Days,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
91,63,69.0,66.0,65,68.0,72.0,72.0,83,78.0,69,72.0,78,113,83.0,83.0,152.0,73,82.0,89.0,99.0,100.0,91,96.0,86.0
92,96,97.0,112.0,86,82.0,102.0,101.0,105,127.0,136,140.0,121,96,82.0,73.0,162.0,69,113.0,80.0,64.0,88.0,187,212.0,208.0
93,232,244.0,226.0,191,179.0,164.0,169.0,153,172.0,224,236.0,186,196,191.0,125.0,157.0,185,131.0,103.0,79.0,89.0,113,131.0,135.0
94,147,156.0,164.0,168,169.0,173.0,167.0,129,101.0,91,63.0,138,115,116.0,99.0,100.0,92,94.0,106.0,90.0,95.0,111,180.0,206.0
95,178,209.0,158.0,137,135.0,114.0,122.0,153,204.0,230,198.0,132,118,116.0,106.0,101.0,101,103.0,101.0,96.0,126.0,164,217.0,253.0
96,238,240.0,191.0,137,136.0,120.0,107.0,97,83.0,85,95.0,91,92,100.0,111.0,87.0,81,80.0,90.0,89.0,128.0,196,240.0,193.0
97,181,312.0,278.0,213,163.0,127.0,133.0,112,125.0,149,148.0,136,136,130.0,114.0,99.0,118,98.0,113.0,98.0,86.0,101,127.0,185.0
98,229,224.0,217.0,195,177.0,191.0,199.0,187,212.0,242,219.0,199,164,199.0,174.0,103.0,102,89.0,73.0,82.0,85.0,151,198.0,128.0
99,228,230.0,210.0,203,187.0,211.0,207.0,244,252.0,282,279.0,177,152,190.0,139.0,96.0,85,81.0,77.0,77.0,90.0,126,202.0,243.0
100,237,236.0,229.0,195,222.0,232.0,216.0,216,206.0,216,274.0,275,131,118.0,102.0,120.0,113,100.0,109.0,118.0,151.0,239,200.0,217.0
101,233,232.0,216.0,250,268.0,254.0,256.0,289,320.0,320,240.0,199,194,180.0,162.0,132.0,148,137.0,110.0,106.0,126.0,173,205.0,234.0
102,238,234.0,240.0,273,208.0,210.0,209.0,211,217.0,212,196.0,228,218,242.0,182.0,175.0,150,152.0,144.0,131.0,117.0,150,220.0,242.0
103,207,207.0,189.0,175,184.0,185.0,190.0,197,220.0,271,260.0,243,238,214.0,178.3526170798898,174.20441988950276,233,210.0,176.0,124.0,128.0,171,210.0,170.0
104,210,193.0,196.0,193,204.0,212.0,205.0,203,280.0,301,308.0,252,237,224.0,269.0,215.0,184,169.0,148.0,134.0,184.0,209,238.0,248.0
105,183,195.0,207.0,179,201.0,210.0,260.0,251,271.0,314,239.0,215,302,273.0,126.0,68.0,185,216.0,150.0,122.0,175.0,245,310.0,216.0
106,273,339.0,297.0,250,266.0,243.0,231.0,243,268.0,273,268.0,264,257,145.0,259.0,236.0,183,173.0,229.0,285.0,275.0,282,362.0,316.0
107,305,268.0,223.0,212,212.0,201.0,184.0,183,210.0,257,274.0,267,276,263.0,241.0,222.0,207,219.0,205.0,163.0,211.0,250,258.0,261.0
108,263,238.0,224.0,207,196.0,183.0,182.0,198,235.0,328,351.0,340,213,231.0,178.3526170798898,174.20441988950276,279,280.0,260.0,241.0,266.0,274,263.0,259.0
109,260,237.0,244.0,250,281.0,399.0,421.0,383,341.0,311,280.0,310,329,178.0,178.0,218.0,265,280.0,307.0,322.0,327.0,326,315.0,306.0
110,295,265.0,246.0,214,200.0,181.0,191.0,187,149.0,130,180.0,221,217,119.0,127.0,247.0,249,238.0,253.0,275.0,293.0,257,271.0,243.0
111,207,183.0,177.0,172,142.0,139.0,121.0,92,97.0,93,100.0,129,271,243.0,195.0,205.0,209,173.0,173.0,169.0,188.0,174,195.0,194.0
112,133,175.0,180.0,177,165.0,108.0,132.0,138,129.0,116,202.64835164835165,136,144,171.0,150.0,153.0,166,44.0,45.0,154.0,159.0,172,202.0,244.0
113,224,225.0,253.0,229,170.0,146.0,135.0,127,150.0,170,166.0,301,221,217.0,239.0,197.0,195,198.0,66.0,217.0,158.0,208,199.0,129.0
114,160,127.0,115.0,130,122.0,124.0,135.0,130,136.0,173,185.0,198,228,269.0,262.0,289.0,290,239.0,249.0,223.0,201.0,200,190.0,195.0
115,211,200.0,189.0,179,175.0,147.0,133.0,133,144.0,170,171.0,213,261,221.0,201.0,213.0,211,187.0,160.0,156.0,167.0,193,212.0,210.0
116,232,200.0,218.0,230,239.0,231.0,231.0,248,259.0,213,213.0,219,236,226.0,208.0,198.0,200,177.0,174.0,180.0,212.0,226,233.0,260.0
117,249,220.0,209.0,195,218.0,218.0,215.0,229,220.0,263,287.0,288,292,299.0,249.0,219.0,242,205.0,184.0,245.0,263.0,405,364.0,249.0
118,126,91.0,80.0,83,96.0,86.0,81.0,83,122.0,144,158.0,112,116,159.0,214.0,199.0,195,210.0,164.0,130.0,146.0,169,188.0,198.0
119,205,218.0,230.0,242,243.0,227.0,229.0,217,210.0,204,185.0,186,189,184.0,233.0,231.0,221,220.0,178.0,164.0,162.0,160,154.0,155.0
120,143,161.0,148.0,113,96.0,93.0,100.0,100,130.0,122,134.0,138,159,123.0,126.0,113.0,101,102.0,101.0,109.0,111.0,101,134.0,121.0
121,148,107.0,112.0,84,78.0,69.0,69.0,63,69.0,86,89.0,75,118,155.0,93.0,89.0,65,68.0,62.0,80.0,81.0,94,92.0,101.0
122,98,92.0,89.0,77,69.0,63.0,67.0,67,67.0,72,82.0,88,82,166.0,89.0,98.0,138,99.0,101.0,72.0,86.0,96,86.0,87.0
123,90,93.0,92.0,96,103.0,111.0,94.0,107,104.0,102,108.0,106,90,87.0,105.0,153.0,128,87.0,104.0,67.0,69.0,87,63.0,70.0
124,73,74.0,75.0,74,71.0,78.0,78.0,74,78.0,81,90.0,80,74,80.0,97.0,101.0,99,99.0,113.0,121.0,119.0,135,158.0,238.0
125,225,215.0,200.0,185,187.0,171.0,166.0,189,160.0,133,124.0,128,137,164.0,154.0,144.0,125,129.0,121.0,123.0,121.0,156,200.0,239.0
126,298,294.0,264.0,245,267.0,270.0,287.0,313,329.0,353,316.0,254,218,206.0,246.0,163.0,141,124.0,116.0,117.0,112.0,110,145.0,180.0
127,202,200.0,197.0,169,158.0,141.0,132.0,132,153.0,200,212.0,208,218,238.0,273.0,271.0,253,235.0,210.0,231.0,219.0,189,175.0,164.0
128,157,166.0,155.0,149,142.0,141.0,142.0,137,163.0,174,169.0,136,160,169.0,173.0,170.0,167,166.0,156.0,155.0,151.0,177,186.0,161.0
129,142,147.0,155.0,147,160.0,193.0,220.0,259,278.0,340,350.0,323,315,272.0,173.0,271.0,160,201.0,195.0,202.0,213.0,239,271.0,296.0
130,292,288.0,281.0,294,294.0,311.0,323.0,330,338.0,342,278.0,209,206,200.0,185.0,185.0,193,196.0,184.0,166.56749311294766,179.65934065934067,221,265.0,288.0
131,302,289.0,293.0,288,292.0,295.0,297.0,315,337.0,376,373.0,359,214,166.0,172.0,177.0,229,243.0,205.0,194.0,214.0,237,262.0,185.0
132,244,191.0,204.0,198,188.0,194.0,193.0,182,198.0,191,151.0,214,264,198.0,266.0,230.0,217,211.0,216.0,217.0,268.0,306,320.0,318.0
133,314,295.0,272.0,268,265.0,251.0,302.0,267,272.0,242,246.0,232,261,237.0,309.0,293.0,257,229.0,222.0,249.0,283.0,298,302.0,308.0
134,335,319.0,307.0,299,277.0,279.0,294.0,313,331.0,362,394.0,390,430,419.0,401.0,387.0,380,363.0,368.0,356.0,386.0,447,266.0,305.0
135,300,229.0,312.0,324,265.0,191.0,131.0,113,161.0,169,182.0,153,186,255.0,208.0,195.0,191,187.0,209.0,248.0,193.0,198,221.0,301.0
136,305,193.0,123.0,196,139.0,242.0,232.0,169,238.0,354,297.0,431,291,397.0,443.0,390.0,166,201.0,221.0,240.0,285.0,313,327.0,416.0
137,444,349.0,346.0,341,339.0,240.0,222.0,223,235.0,277,278.0,304,287,254.0,241.0,261.0,281,279.0,265.0,270.0,283.0,299,269.0,205.0
138,172,134.0,104.0,91,107.0,197.0,170.0,88,77.0,78,67.0,67,75,76.0,176.0,173.0,187,188.0,185.0,193.0,169.0,152,133.0,132.0
139,137,129.0,113.0,129,129.0,134.0,133.0,129,131.0,126,135.0,137,114,120.0,149.0,219.0,179,170.0,185.0,157.0,192.0,168,232.0,239.0
140,225,216.0,204.0,190,176.0,184.0,199.0,211,223.0,218,186.0,184,201,184.0,200.0,235.0,195,199.0,104.0,95.0,83.0,77,174.0,171.0
141,168,186.0,163.0,149,129.0,134.0,137.0,134,154.0,220,256.0,246,262,247.0,254.0,234.0,208,221.0,201.0,171.0,167.0,214,251.0,246.0
142,268,306.0,258.0,269,247.0,223.0,184.0,169,161.0,281,322.0,292,293,291.0,270.0,246.0,253,273.0,266.0,255.0,248.0,248,245.0,238.0
143,240,199.0,187.0,181,179.0,155.0,146.0,143,179.0,210,224.0,186,176,223.0,212.0,200.0,159,157.0,190.0,222.0,271.0,418,415.0,354.0
144,299,328.0,177.0,129,130.0,119.0,118.0,104,130.0,142,162.0,123,134,213.0,197.0,154.0,177,147.0,134.0,123.0,166.0,136,99.0,83.0
145,95,83.0,80.0,85,79.0,88.0,74.0,72,75.0,89,104.0,103,110,96.0,150.0,134.0,116,122.0,195.0,179.0,217.0,263,257.0,113.0
146,133,106.0,106.0,146,119.0,101.0,101.0,96,132.0,131,91.0,71,64,200.0,162.0,123.0,126,138.0,125.0,134.0,151.0,160,175.0,201.0
147,168,139.0,104.0,81,86.0,88.0,106.0,182,169.0,96,70.0,67,53,63.0,74.0,96.0,107,79.0,56.0,81.0,92.0,90,119.0,119.0
148,127,114.0,68.0,86,86.0,99.0,102.0,97,178.0,172,154.0,131,132,117.0,105.0,141.0,94,95.0,89.0,91.0,97.0,139,154.0,127.0
149,119,102.0,95.0,95,89.0,75.0,83.0,81,77.0,75,92.0,107,116,139.0,154.0,152.0,122,105.0,102.0,119.0,108.0,119,143.0,178.0
150,233,157.0,121.0,106,97.0,95.0,113.0,119,117.0,129,146.0,122,206,145.0,98.0,90.0,107,136.0,145.0,168.0,172.0,118,116.0,95.0
151,81,87.0,92.0,136,103.0,121.0,77.0,77,105.0,92,98.0,78,87,123.0,86.0,87.0,89,89.0,110.0,80.0,75.0,75,80.0,83.0
152,95,114.0,141.0,108,107.0,116.0,120.0,131,133.0,115,91.0,94,83,82.0,81.0,85.0,104,104.0,90.0,88.0,73.0,91,98.0,150.0
153,128,125.0,102.0,108,106.0,116.0,146.0,169,149.0,116,80.0,104,115,143.0,157.0,156.0,121,108.0,104.0,102.0,94.0,88,97.0,216.32417582417585
154,137,144.0,172.0,162,170.0,192.4972527472528,188.4972527472528,185,192.0,174,114.0,107,141,155.0,136.0,124.0,127,122.0,115.0,123.0,122.0,126,186.0,210.0
155,213,231.0,238.0,240,234.0,215.0,200.0,185,131.0,107,114.0,123,132,150.0,141.0,162.0,173,180.0,183.0,174.0,176.0,174,169.0,181.0
156,200,207.0,209.0,192,159.0,142.0,129.0,148,125.0,149,144.0,138,161,151.0,138.0,136.0,111,109.0,103.0,107.0,107.0,118,194.0,220.0
157,209,199.0,188.0,88,160.0,60.0,53.0,51,65.0,56,64.0,108,137,151.0,116.0,107.0,120,149.0,155.0,186.0,346.0,432,357.0,371.0
158,379,375.0,447.0,435,401.0,358.0,367.0,365,315.0,260,226.0,231,227,210.0,232.0,247.0,243,231.0,201.0,180.0,173.0,195,212.0,210.0
159,204,200.0,195.0,194,184.0,162.0,141.0,141,145.0,172,190.0,166,176,192.0,191.0,180.0,185,192.0,187.0,184.0,190.0,212,264.0,229.0
160,232,237.0,223.0,233,214.0,159.0,120.0,125,120.0,107,115.0,133,141,136.0,133.0,118.0,118,124.0,135.0,153.0,180.0,145,142.0,102.0
161,86,85.0,84.0,97,105.0,111.0,83.0,79,135.0,141,156.0,254,260,258.0,261.0,268.0,278,278.0,252.0,253.0,220.0,231,212.0,195.0
162,206,189.0,153.0,153,132.0,103.0,87.0,85,92.0,98,104.0,111,113,134.0,163.0,197.0,206,192.0,199.0,225.0,235.0,234,226.0,214.0
163,211,209.0,190.0,170,140.0,112.0,104.0,85,156.0,93,109.0,109,129,166.0,266.0,282.0,272,246.0,217.0,227.0,236.0,264,264.0,242.0
164,219,208.0,212.0,231,242.0,239.0,251.0,221,212.0,228,263.0,193,273,278.0,255.0,233.0,233,262.0,295.0,334.0,317.0,283,261.0,245.0
165,214,179.0,185.0,210,214.0,217.0,189.0,205,187.46153846153845,239,271.0,234,255,221.0,211.0,209.0,205,201.0,197.0,193.0,120.0,139,140.0,163.0
166,175,163.0,142.0,135,141.0,144.0,142.0,143,145.0,154,222.0,227,228,214.0,228.0,219.0,208,186.0,178.0,163.0,147.0,143,139.0,141.0
